"Nombre","Corregido","Normalizado","Borrar?","Catalan?"," IDs Bautizos"," IDs Defunciones"
"(1)",,,"si",," ['2941', '3395', '3395', '3718', '3718', '3721', '3721', '3739', '3765', '3821', '3842', '3842', '3911', '3920', '3921', '3927', '3964', '3966', '3967', '3969', '3973', '3983', '3985', '3986', '3997', '3998', '4002', '4002', '4003', '4004', '4006', '4008', '4010', '4013', '4014', '4016', '4017', '4019', '4023', '4024', '4031', '4032', '4036', '4038', '4044', '4047', '4048', '4049', '4054', '4059', '4060', '4062', '4066', '4072', '4076', '4078', '4080', '4087', '4094', '4095', '4096', '4099', '4107', '4109', '4112', '4115', '4121', '4123', '4129', '4130', '4138', '4139', '4179', '4796']"," ['189', '269', '905', '928', '1169', '1416']"
"Martina",,,,," ['153', '174', '377', '3684']"," None"
"Migue","Miguela",,,," None"," ['2794']"
"Ynes",,"Ines",,," ['2994', '3095', '3154', '3189', '3190', '3190', '3196', '3226', '3242', '3251', '3260', '3278', '3284', '3294', '3341', '3343', '3368', '3388', '3472', '3521']"," ['2867', '2904', '2916', '2929', '2935', '3026', '3117', '3137', '3160', '3286', '3307', '3343', '3356', '3362', '3396', '3429', '3462', '3597', '3606', '3761', '3779', '3789', '3977', '3990', '4138', '4147', '4148', '4165', '4171', '4172', '4192', '4206', '2600', '2608', '2615', '2615', '4243', '4249', '4266', '4271', '4307', '4335', '4337', '4346', '4352', '2675', '2691', '2694', '2694', '2724', '2729', '2734', '2759', '2766', '2774']"
"Chatalina",,"Catalina",,," ['3']"," None"
"Vitorina",,,,," ['549']"," None"
"Emerciana","Emerenciana",,,," None"," ['1841']"
"Catelina","Catalina",,,," None"," ['592']"
"Ygnacio",,"Ignacio",,," ['3114', '3165']"," None"
"Jabiela","Javiera",,,," None"," ['1002']"
"Teresa",,,,," ['24', '174', '217', '256', '271', '282', '315', '316', '374', '396', '407', '491', '492', '497', '503', '558', '561', '562', '606', '654', '656', '670', '699', '701', '734', '751', '777', '783', '801', '841', '842', '884', '884', '912', '944', '978', '981', '990', '1002', '1004', '1011', '1034', '1035', '1035', '1044', '1113', '1145', '1154', '1156', '1160', '1169', '1174', '1185', '1186', '1186', '1207', '1220', '1220', '1226', '1229', '1233', '1234', '1244', '1266', '1283', '1285', '1296', '1299', '1305', '1305', '1306', '1347', '1347', '1349', '1404', '1414', '1418', '1420', '1443', '1449', '1453', '1460', '1475', '1477', '1485', '1486', '1491', '1497', '1497', '1498', '1526', '1528', '1534', '1549', '1563', '1570', '1571', '1587', '1593', '1595', '1604', '1613', '1616', '1636', '1638', '1645', '1647', '1660', '1670', '1677', '1678', '1684', '1689', '1700', '1711', '1719', '1720', '1725', '1727', '1736', '1738', '1758', '1766', '1767', '1769', '1775', '1784', '1784', '1790', '1814', '1818', '1819', '1831', '1833', '1840', '1857', '1862', '1879', '1881', '1889', '1893', '1897', '1902', '1912', '1916', '1917', '1919', '1923', '1924', '1928', '1939', '1959', '1959', '1961', '1965', '1965', '1981', '1986', '1992', '1993', '1994', '2013', '2018', '2022', '2031', '2065', '2068', '2070', '2075', '2087', '2090', '2105', '2110', '2121', '2130', '2132', '2132', '2146', '2152', '2156', '2162', '2180', '2189', '2190', '2190', '2212', '2220', '2233', '2240', '2243', '2253', '2254', '2271', '2281', '2282', '2283', '2288', '2289', '2305', '2308', '2308', '2320', '2321', '2331', '2337', '2357', '2360', '2365', '2367', '2383', '2388', '2401', '2404', '2406', '2408', '2412', '2421', '2422', '2423', '2430', '2436', '2445', '2449', '2458', '2461', '2487', '2488', '2489', '2490', '2494', '2497', '2504', '2511', '2516', '2516', '2528', '2539', '2539', '2543', '2548', '2549', '2552', '2553', '2561', '2561', '2562', '2566', '2571', '2583', '2584', '2590', '2595', '2597', '2608', '2609', '2625', '2627', '2632', '2635', '2635', '2650', '2651', '2654', '2658', '2659', '2659', '2664', '2669', '2682', '2689', '2690', '2691', '2691', '2692', '2709', '2713', '2714', '2714', '2715', '2715', '2722', '2723', '2739', '2746', '2755', '2755', '2759', '2760', '2760', '2772', '2773', '2784', '2791', '2805', '2821', '2845', '2847', '2986', '3485', '3499', '3500', '3511', '3520', '3545', '3569', '3577', '3604', '3616', '3656', '3659', '3663', '3666', '3681', '3711', '3726', '3738', '3755', '3760', '3769', '3769', '3828', '3837', '3840', '3851', '3864', '3865', '3882', '3912', '3912', '3916', '3924', '3954', '3954', '3956', '3975', '3987', '3989', '3992', '4006', '4008', '4011', '4031', '4046', '4046', '4049', '4054', '4063', '4071', '4073', '4075', '4075', '4076', '4076', '4081', '4096', '4096', '4098', '4099', '4099', '4124', '4125', '4136', '4147', '4151', '4166', '4166', '4191', '4197', '4223', '4223', '4224', '4225', '4232', '4237', '4245', '4251', '4259', '4268', '4293', '4303', '4320', '4320', '4321', '4322', '4329', '4330', '4331', '4331', '4354', '4360', '4380', '4398', '4399', '4407', '4435', '4446', '4456', '4467', '4477', '4477', '4478', '4483', '4500', '4548', '4568', '4568', '4569', '4579', '4585', '4598', '4600', '4601', '4624', '4624', '4630', '4651', '4658', '4719', '4720', '4752', '4773', '4809', '4837', '4837', '4857', '4864', '4876', '4881', '4886', '4925', '4932', '4935', '4939', '4961', '4972', '4993', '4996', '5012', '5038', '5048', '5049', '5071', '5079', '5080', '5097', '5097', '5134', '5135', '5148', '5161', '5184', '5186', '5222', '5234', '5234', '5244']"," ['478', '542', '714', '740', '815', '858', '874', '875', '890', '890', '910', '928', '948', '1036', '1040', '1095', '1097', '1122', '1131', '1136', '1142', '1151', '1157', '1161', '1161', '1177', '1180', '1181', '1249', '1258', '1291', '1298', '1300', '1307', '1335', '1367', '1373', '1375', '1382', '1385', '1389', '1435', '1472', '1476', '1479', '1487', '1488', '1489', '1513', '1527', '1530', '1557', '1589', '1598', '1624', '1647', '1667', '1693', '1708', '1712', '1734', '1739', '1770', '1803', '1805', '1813', '1838', '1862', '1879', '1917', '1918', '1921', '1922', '1924', '1927', '1942', '1943', '1946', '1946', '1958', '1958', '1971', '1985', '1986', '1991', '2007', '2016', '2029', '2041', '2049', '2050', '2077', '2110', '2117', '2128', '2133', '2136', '2161', '2167', '2177', '2185', '2192', '2196', '2201', '2267', '2268', '2268', '2271', '2271', '2275', '2278', '2286', '2868', '2899', '2901', '2907', '2914', '2982', '2995', '3002', '3003', '3004', '3008', '3048', '3057', '3072', '3122', '3143', '3146', '3150', '3153', '3246', '3258', '3261', '3262', '3296', '3305', '3305', '3310', '3318', '3323', '3350', '3376', '3388', '3392', '3395', '3409', '3409', '3411', '3422', '3426', '3444', '3482', '3482', '3532', '3573', '3579', '3581', '3599', '3601', '3602', '3603', '3605', '3607', '3612', '3622', '3623', '3627', '3654', '3658', '3666', '3699', '3702', '3729', '3767', '3767', '3787', '3851', '3862', '3865', '3865', '3901', '3912', '3946', '3952', '3961', '3984', '3996', '3997', '4017', '4037', '4043', '4044', '4050', '4055', '4058', '4062', '4083', '4088', '4121', '4156', '4165', '4204', '4207', '4212', '4228', '2571', '4248', '4253', '4259', '4265', '4277', '4277', '4281', '4287', '4309', '4324', '4325', '4331', '4345', '4348', '4364', '2674', '2734']"
"Pedro",,,,," ['3', '38', '38', '41', '70', '76', '82', '110', '121', '125', '127', '133', '139', '143', '143', '148', '148', '149', '163', '163', '175', '179', '188', '189', '190', '195', '222', '226', '227', '241', '259', '261', '265', '274', '278', '279', '281', '302', '307', '311', '315', '340', '341', '345', '345', '365', '382', '386', '387', '400', '407', '409', '409', '415', '428', '429', '434', '439', '443', '446', '448', '458', '460', '470', '474', '478', '481', '482', '489', '493', '496', '500', '513', '522', '529', '534', '544', '544', '555', '559', '563', '563', '567', '567', '578', '578', '586', '592', '592', '596', '612', '626', '634', '637', '643', '659', '659', '671', '693', '700', '702', '711', '716', '723', '734', '747', '763', '767', '769', '770', '772', '775', '778', '789', '794', '824', '825', '864', '869', '890', '911', '914', '942', '952', '961', '961', '981', '983', '1008', '1015', '1027', '1032', '1035', '1042', '1046', '1049', '1053', '1058', '1065', '1067', '1068', '1079', '1087', '1088', '1089', '1091', '1091', '1107', '1112', '1112', '1113', '1123', '1142', '1142', '1144', '1148', '1152', '1156', '1156', '1158', '1180', '1191', '1193', '1198', '1212', '1218', '1224', '1224', '1232', '1239', '1239', '1246', '1249', '1253', '1259', '1293', '1294', '1304', '1311', '1321', '1353', '1357', '1358', '1358', '1363', '1363', '1367', '1372', '1393', '1400', '1402', '1405', '1416', '1419', '1439', '1446', '1448', '1453', '1463', '1476', '1481', '1495', '1506', '1506', '1507', '1516', '1528', '1530', '1546', '1555', '1556', '1557', '1557', '1561', '1585', '1609', '1617', '1618', '1619', '1629', '1634', '1635', '1654', '1662', '1669', '1671', '1676', '1690', '1702', '1714', '1717', '1723', '1730', '1743', '1762', '1763', '1764', '1776', '1804', '1807', '1822', '1822', '1849', '1860', '1873', '1892', '1899', '1933', '1978', '1980', '2004', '2013', '2045', '2061', '2075', '2077', '2077', '2162', '2170', '2200', '2252', '2254', '2279', '2282', '2336', '2336', '2403', '2432', '2483', '2483', '2515', '2519', '2520', '2536', '2587', '2633', '2638', '2722', '2743', '2809', '2877', '2909', '2918', '2975', '3010', '3037', '3074', '3092', '3101', '3110', '3170', '3176', '3250', '3281', '3329', '3390', '3481', '3533', '3555', '3555', '3613', '3628', '3654', '3660', '3906', '3936', '4361', '4464', '4562', '4579', '4982', '5009', '5123', '5223']"," ['34', '59', '80', '108', '109', '139', '140', '141', '144', '145', '153', '155', '199', '237', '255', '290', '309', '326', '351', '364', '387', '395', '433', '436', '453', '468', '470', '479', '497', '507', '515', '517', '529', '540', '541', '551', '565', '570', '572', '590', '618', '626', '635', '637', '640', '650', '650', '664', '668', '671', '678', '684', '687', '690', '697', '752', '778', '787', '787', '805', '815', '826', '864', '867', '883', '911', '941', '952', '995', '997', '998', '1007', '1008', '1013', '1030', '1049', '1062', '1104', '1104', '1107', '1108', '1128', '1132', '1146', '1155', '1158', '1159', '1186', '1202', '1208', '1274', '1275', '1299', '1305', '1310', '1332', '1340', '1345', '1348', '1369', '1379', '1403', '1407', '1412', '1448', '1456', '1464', '1470', '1494', '1499', '1502', '1543', '1584', '1584', '1586', '1602', '1607', '1611', '1612', '1612', '1616', '1672', '1683', '1694', '1714', '1748', '1765', '1779', '1799', '1802', '1823', '1852', '1862', '1895', '1913', '1933', '1969', '2032', '2104', '2125', '2128', '2138', '2168', '2426', '2828', '2891', '2921', '3067', '3094', '3135', '3135', '3199', '3423', '3475', '3520', '3543', '3997', '4156', '4218', '2534', '2542', '4272', '4286', '2665', '2688', '2757', '2769']"
"Arsenio",,,,," ['2989']"," None"
"Marcello","Marcelo",,,," ['661']"," None"
"Gaspar",,,,," ['8', '25', '28', '45', '47', '54', '64', '74', '87', '87', '90', '102', '104', '113', '123', '128', '133', '155', '171', '171', '194', '209', '223', '245', '270', '283', '323', '337', '372', '420', '564', '590', '597', '651', '733', '796', '869', '880', '956', '1030', '1034', '5153']"," ['65', '78', '97', '107', '117', '124', '136', '169', '248', '279', '310', '311', '379', '486', '511', '544', '564', '589', '602', '752', '836', '906', '938', '1184', '4346']"
"Nina",,,"si",," ['511', '2718', '4415', '4582', '4970']"," ['274', '2315', '3332', '4154', '2604', '2667', '2709']"
"Violante",,,,," ['13']"," ['288']"
"Thadeo",,"Tadeo",,," ['2311', '2952', '3329', '3939']"," ['2828']"
"Andre","Andres",,,," None"," ['165']"
"Felizia","Felicia",,,," ['671', '711', '761', '808', '824']"," None"
"Badenas",,,"si",," None"," ['999']"
"Baltasar",,,,," ['276', '337', '338', '420', '467', '880', '1003', '1511', '1538', '2416']"," ['26', '49', '131', '133', '181', '1353']"
"Carmeta",,,,"si"," ['4188']"," None"
"Valentino","Valentin",,,," ['305']"," ['4308']"
"Exposita",,,"si",," None"," ['3332']"
"Macximiano","Maximiliano",,,," None"," ['1078', '1125']"
"Josepa",,"Josefa",,," ['683', '714', '810', '1192', '1218']"," ['863', '3156']"
"Xetrudis","Gertrudis",,,," ['280', '288', '493', '660', '2744']"," ['2478']"
"Evaristo",,,,," ['23', '3104']"," None"
"Apolinasia",,,,," ['979']"," None"
"Juan",,,,," ['2', '8', '22', '69', '72', '73', '76', '80', '84', '84', '85', '85', '98', '103', '106', '107', '109', '111', '115', '117', '122', '122', '124', '124', '128', '129', '134', '138', '138', '144', '144', '150', '156', '156', '158', '160', '164', '166', '170', '174', '175', '180', '182', '192', '192', '193', '196', '200', '202', '202', '205', '208', '212', '218', '218', '219', '219', '229', '230', '230', '234', '236', '241', '243', '244', '246', '248', '249', '250', '250', '251', '256', '258', '259', '262', '264', '266', '273', '276', '278', '284', '288', '289', '296', '319', '324', '328', '329', '334', '344', '348', '349', '352', '360', '364', '364', '367', '368', '370', '372', '372', '378', '379', '387', '397', '401', '404', '404', '405', '408', '422', '423', '430', '432', '437', '439', '450', '451', '452', '453', '454', '463', '469', '476', '477', '480', '482', '486', '492', '493', '493', '502', '508', '512', '514', '515', '519', '523', '528', '536', '539', '541', '546', '547', '553', '554', '554', '557', '561', '564', '565', '567', '569', '580', '581', '584', '593', '595', '600', '604', '604', '607', '608', '609', '610', '611', '615', '616', '621', '623', '633', '641', '647', '653', '660', '662', '662', '663', '664', '665', '667', '669', '673', '674', '674', '682', '685', '695', '695', '699', '703', '704', '705', '705', '710', '712', '713', '715', '717', '718', '720', '723', '724', '726', '730', '732', '738', '740', '744', '752', '753', '756', '762', '764', '772', '779', '780', '786', '791', '793', '796', '810', '810', '814', '821', '822', '830', '838', '840', '849', '855', '860', '863', '866', '868', '877', '880', '889', '895', '901', '904', '906', '921', '922', '930', '931', '931', '937', '939', '939', '940', '941', '946', '949', '950', '953', '959', '964', '971', '975', '980', '995', '998', '999', '1013', '1015', '1016', '1022', '1031', '1044', '1045', '1045', '1054', '1056', '1061', '1064', '1071', '1072', '1079', '1081', '1083', '1089', '1095', '1097', '1098', '1101', '1102', '1117', '1118', '1119', '1122', '1132', '1133', '1142', '1145', '1148', '1149', '1168', '1168', '1176', '1177', '1185', '1185', '1188', '1194', '1199', '1206', '1206', '1207', '1213', '1220', '1225', '1228', '1231', '1237', '1237', '1245', '1248', '1248', '1261', '1261', '1263', '1264', '1264', '1265', '1266', '1266', '1271', '1284', '1285', '1286', '1297', '1303', '1314', '1315', '1319', '1322', '1323', '1328', '1329', '1330', '1330', '1342', '1350', '1355', '1360', '1365', '1375', '1377', '1380', '1383', '1383', '1419', '1420', '1433', '1436', '1440', '1448', '1449', '1450', '1456', '1460', '1461', '1484', '1491', '1491', '1508', '1514', '1520', '1522', '1526', '1528', '1533', '1534', '1546', '1551', '1555', '1566', '1566', '1568', '1569', '1571', '1574', '1581', '1583', '1585', '1588', '1595', '1596', '1599', '1599', '1603', '1610', '1613', '1617', '1620', '1623', '1624', '1626', '1637', '1637', '1645', '1647', '1650', '1650', '1658', '1664', '1681', '1688', '1688', '1691', '1719', '1720', '1727', '1735', '1744', '1755', '1763', '1769', '1775', '1785', '1803', '1809', '1820', '1820', '1834', '1843', '1858', '1858', '1872', '1885', '1921', '1923', '1923', '1932', '1939', '1939', '1953', '1954', '1956', '1965', '1969', '1979', '1984', '1994', '2013', '2018', '2018', '2032', '2047', '2056', '2065', '2070', '2075', '2079', '2087', '2092', '2093', '2094', '2103', '2104', '2107', '2133', '2133', '2141', '2146', '2147', '2156', '2177', '2191', '2201', '2209', '2211', '2214', '2216', '2227', '2227', '2231', '2235', '2240', '2240', '2243', '2247', '2269', '2271', '2277', '2279', '2282', '2284', '2287', '2320', '2330', '2332', '2332', '2348', '2353', '2357', '2379', '2380', '2388', '2400', '2416', '2421', '2421', '2435', '2445', '2449', '2459', '2477', '2492', '2495', '2525', '2539', '2567', '2573', '2582', '2584', '2594', '2595', '2600', '2604', '2628', '2634', '2647', '2650', '2670', '2678', '2683', '2727', '2730', '2743', '2750', '2755', '2759', '2764', '2788', '2794', '2805', '2845', '2856', '2859', '2909', '2916', '2940', '2942', '2949', '2961', '2962', '2962', '2972', '2972', '2977', '2984', '2988', '2997', '3021', '3022', '3026', '3059', '3060', '3060', '3077', '3085', '3101', '3116', '3116', '3126', '3127', '3145', '3146', '3146', '3153', '3173', '3187', '3188', '3203', '3209', '3210', '3217', '3227', '3227', '3241', '3288', '3300', '3335', '3357', '3387', '3388', '3389', '3422', '3432', '3451', '3502', '3533', '3546', '3546', '3563', '3587', '3609', '3624', '3645', '3656', '3657', '3673', '3718', '3737', '3742', '3763', '3766', '3778', '3779', '3821', '3830', '3830', '3833', '3873', '3895', '3897', '3910', '3920', '3945', '3990', '4056', '4063', '4129', '4209', '4209', '4220', '4224', '4257', '4303', '4304', '4340', '4368', '4396', '4410', '4431', '4451', '4451', '4635', '4659', '4686', '4687', '4688', '4801', '4816', '4817', '4877', '5079', '5104', '5126', '5126', '5155', '5195']"," ['1', '38', '42', '62', '210', '213', '218', '280', '280', '282', '286', '293', '298', '313', '329', '330', '332', '334', '339', '342', '359', '365', '377', '380', '391', '401', '405', '406', '415', '421', '430', '434', '451', '451', '459', '467', '469', '475', '482', '483', '485', '490', '501', '509', '510', '519', '523', '525', '526', '527', '533', '537', '539', '550', '552', '554', '566', '570', '585', '588', '592', '594', '598', '604', '607', '611', '613', '621', '623', '624', '647', '653', '667', '702', '706', '707', '708', '719', '721', '741', '741', '742', '747', '763', '776', '779', '791', '791', '792', '793', '796', '797', '804', '807', '808', '812', '814', '816', '822', '822', '830', '839', '848', '849', '852', '861', '878', '879', '883', '895', '909', '909', '910', '925', '925', '929', '939', '942', '945', '955', '959', '961', '974', '986', '987', '989', '1002', '1009', '1010', '1016', '1017', '1021', '1026', '1042', '1045', '1046', '1047', '1052', '1063', '1066', '1070', '1079', '1085', '1085', '1114', '1114', '1115', '1131', '1131', '1133', '1137', '1141', '1142', '1143', '1143', '1156', '1157', '1168', '1170', '1172', '1177', '1178', '1185', '1188', '1201', '1218', '1230', '1243', '1250', '1260', '1273', '1281', '1283', '1294', '1298', '1300', '1318', '1326', '1332', '1334', '1338', '1338', '1347', '1355', '1384', '1385', '1389', '1390', '1396', '1405', '1422', '1433', '1436', '1454', '1472', '1477', '1488', '1489', '1492', '1497', '1521', '1546', '1570', '1572', '1595', '1627', '1631', '1631', '1635', '1658', '1667', '1681', '1708', '1708', '1715', '1724', '1742', '1743', '1753', '1754', '1762', '1795', '1805', '1808', '1810', '1823', '1834', '1838', '1848', '1857', '1860', '1873', '1879', '1912', '1917', '1918', '1921', '1931', '1963', '1977', '1995', '2000', '2009', '2027', '2043', '2049', '2050', '2050', '2063', '2119', '2149', '2172', '2185', '2189', '2201', '2255', '2283', '2286', '2292', '2298', '2310', '2324', '2328', '2345', '2355', '2360', '2385', '2426', '2436', '2446', '2461', '2469', '2856', '2865', '2901', '2908', '2946', '2990', '3021', '3024', '3026', '3038', '3077', '3157', '3173', '3212', '3218', '3256', '3273', '3274', '3275', '3282', '3360', '3374', '3390', '3499', '3566', '3581', '3722', '3791', '3791', '3795', '3885', '3903', '3975', '4000', '4076', '4111', '4199', '4208', '4220', '4230', '2488', '2488', '2495', '2614', '2637', '4247', '4283', '2659', '2666', '2672', '2699', '2704', '2738', '2754', '2756']"
"Escolastica",,,,," ['825', '2857', '2968']"," None"
"Borxa",,"Borja",,," ['3941']"," None"
"Magdalena",,,,," ['344', '1426', '1487', '1575', '1639', '1984', '2535', '2607', '3223', '3826', '4060', '4973', '5005']"," ['2101', '2105', '2165', '2456', '2948']"
"Joan",,,,"si"," ['5', '8', '10', '11', '11', '12', '13', '18', '20', '26', '32', '34', '36', '38', '41', '41', '47', '50', '53', '53', '54', '57', '57', '58', '66', '66', '302', '304', '308', '308', '309', '314', '317', '318', '384', '390', '412', '1430', '1689']"," ['73', '90', '105', '112', '113', '129', '135', '137', '138', '149', '161', '163', '164', '166', '178', '182', '183', '185', '196', '200', '201', '204', '206', '222', '233', '235', '238', '240', '240', '243', '251', '273', '275', '276', '368']"
"Isidro",,,,," ['717', '747', '774', '792', '846', '846', '1127', '1179', '1214', '1329', '1575', '1781', '1819', '1884', '1949', '2001', '2055', '2055', '2150', '2228', '2299', '2373', '2410', '2627', '2711', '2904', '4372', '4790']"," ['738', '924', '924', '1766', '1885', '1930', '2012', '3293', '2485']"
"German",,,,," ['231', '3176']"," None"
"Tiburcio",,,,," ['116', '150', '2388']"," None"
"Llorenca","Lorenza",,,," ['311']"," None"
"Pascuala",,,,," ['457', '1544', '1680', '1709', '1731', '1740', '1787', '2161', '2689', '2694', '3033', '3047', '3056', '3061', '3138', '3142', '3169', '3175', '3215', '3261', '3261', '3262', '3289', '3302', '3340', '3345', '3349', '3363', '3378', '3383', '3409', '3455', '3459', '3470', '3471', '3501', '3502', '3527', '3542', '3590', '3591', '3623', '3625', '3701', '3710', '3781', '3781', '3806', '3807', '3879', '3884', '3885', '3917', '3931', '3996', '4021', '4100', '4100', '4337', '4395', '4484', '4492', '4501', '4551', '4595', '4609', '4657', '4664', '4798', '4891', '5013', '5112']"," ['2388', '2830', '2860', '2871', '2888', '2928', '2944', '2967', '2967', '3076', '3095', '3096', '3133', '3136', '3368', '3381', '3500', '3550', '3580', '3860', '3882', '3937', '4021', '4178', '4215', '2567', '2604', '2605', '2606', '4238', '4239', '4270', '4303', '4306', '4336', '2664', '2775', '2785', '2786']"
"Padro","Pedro",,,," ['2548', '2740']"," None"
"Ildefonsa",,,,," ['3046', '3239', '5114']"," ['2300']"
"Matig",,,,," ['4157']"," None"
"Estasia","Eustasia",,,," None"," ['1096']"
"Roasa","Rosa",,,," ['2781']"," None"
"Juisa","Luisa",,,," None"," ['331']"
"Marcelina",,,,," ['463', '593', '697', '837', '883', '1069']"," ['485', '552', '3705']"
"Balentin","Valentin",,,," ['3880']"," None"
"Jabier","Javiera",,,," None"," ['1162']"
"Zuria","Teresa",,,," None"," ['2878', '2884']"
"Estarnilao","Estanislao",,,," ['3051']"," None"
"Petronila",,,,," ['419', '495', '506', '531', '588', '620', '638', '655', '685', '719', '743', '787', '5146']"," None"
"Balero","Valero",,,," ['1926']"," ['1595', '3333']"
"Modesta",,,,," ['3928']"," None"
"Justo",,,,," ['4014']"," None"
"Rafaela",,,,," ['50', '88', '88', '178', '203', '310', '424', '457', '457', '464', '491', '516', '555', '560', '580', '614', '658', '706', '706', '743', '779', '812', '816', '1002', '1103', '1282', '1447', '1468', '1509', '2261', '2923', '3007', '3819', '3907', '3960', '4030', '4105', '4193', '4316', '4435', '4505']"," ['321', '547', '625', '625', '695', '699', '710', '1176', '3451', '3702', '3782', '3948', '4251']"
"Bernado",,,,," ['2569']"," None"
"Claudia",,,,," ['3035']"," None"
"Factor",,,,," ['2929']"," None"
"Diego",,,,," ['98', '465', '553', '878', '1249', '1283', '1606', '2887']"," ['231']"
"Basilio",,,,," None"," ['499']"
"Victorio",,,,," ['1678']"," None"
"Melchora",,,,," ['10', '86', '100', '114', '327', '370', '371', '391', '393', '426', '459', '507', '570', '739', '780', '797', '936', '1046', '1235', '1278', '1556', '1833', '1942', '2016', '2074', '2195', '2265', '2548', '2580', '2638', '2740', '2851', '2877']"," ['559', '560', '862', '884', '991', '1148', '1150', '1416', '1819', '2098', '2128', '2428']"
"Visenta",,,,"si"," ['55', '57', '59']"," None"
"Nicolas",,,,," ['143', '291', '292', '341', '477', '578', '767', '942', '999', '1008', '1098', '1120', '1146', '1156', '1404', '1407', '1426', '1494', '1653', '1796', '2812', '2890', '2929', '3329', '3654', '4270', '4270', '4384', '4514', '4567', '4706', '4784', '4869', '4898', '5033']"," ['683', '815', '867', '1400', '1429', '1545', '2828', '3067', '3975', '4084', '4318', '4342']"
"Analia",,,,," ['483']"," None"
"Chrisostoma",,,,," ['2930']"," None"
"Xetrude","Gertrudis",,,," None"," ['548']"
"Domigo",,,,," ['1222']"," None"
"Regalado",,,,," ['2004', '2061']"," None"
"Apolonia",,,,," ['734', '804']"," None"
"Evencio",,,,," ['2980']"," None"
"Engracia",,,,," ['3092']"," None"
"Doctor",,,"si",," None"," ['2497']"
"Esperanza",,,,," ['339', '461', '477', '479', '485', '508', '509', '541', '545', '548', '581', '595', '632', '653', '664', '699', '844', '907', '914', '938', '941', '974', '995', '1005', '1017', '1041', '1049', '1131', '1135', '1155', '1166', '1178', '1208', '1219', '1235', '1276', '1280', '1295', '1352', '1407', '1447', '1463', '1474', '1479', '1521', '1539', '1589', '1602', '1640', '1654', '1708', '1711', '1816', '1855', '1896', '1948', '2002', '2024', '2068', '2076', '2098', '2253', '2312', '2375', '2559', '2644', '2681', '2724', '2775', '2814', '2884', '2893', '3026', '3123', '3223', '3352', '3404', '3536', '3874', '4031', '4095', '4190', '4315']"," ['259', '262', '449', '449', '466', '471', '546', '573', '586', '654', '757', '790', '794', '812', '865', '888', '891', '910', '1001', '1032', '1091', '1140', '1148', '1194', '1329', '1331', '1364', '1416', '1432', '1453', '1479', '1677', '1756', '1757', '1985', '2004', '2068', '2291', '2308', '2805', '2932', '3411', '3617', '3640', '3646', '3665', '2490', '2496', '2567', '2689']"
"Fildele","Fidel",,,," ['2979']"," None"
"Longinos",,,,," ['2975']"," None"
"Juano","Juan",,,," None"," ['899']"
"Alberta",,,,," ['3119']"," None"
"Timoteo",,,,," ['1643', '2553']"," None"
"Gracia",,,,," ['342', '631', '632', '657', '3100', '4346', '4813', '4967', '4968', '5043']"," None"
"Marcos",,,,," ['836', '1299', '1355', '1389', '1437', '1519', '1519', '1621', '1672', '1779', '1816', '1888', '1937', '1948', '1980', '2274', '2419', '2592', '2663', '2663', '2733', '2762', '2762', '2864', '2915', '2941', '3055', '3634', '4403', '5001', '5062', '5211']"," ['469', '1544', '1689', '2095', '2184', '2337', '2337', '2422', '2810', '2539', '2568', '2570', '4261', '2748']"
"Lora","Rosa",,,," ['4079']"," None"
"Ysidro",,"Isidro",,," ['3134', '3148', '3236']"," None"
"Patrisio","Patricio",,,," None"," ['1068']"
"Benifacio","Bonifacio",,,," None"," ['4042']"
"Laura",,,,," ['187', '463', '785', '833', '881', '947', '1008', '1060', '1126', '1165']"," ['485', '831', '867']"
"Eulalia",,,,," ['594', '1256', '1256', '1288', '1325', '1619', '1671', '1702', '1763', '1860', '1920', '1976', '2021', '2081', '2188', '3412']"," ['1193', '1412', '1448', '1533', '1720', '1823', '1894']"
"Reimundo","Raimundo",,,," ['1516']"," ['1314']"
"Efigenia",,,,," ['2300']"," None"
"Primo",,,,," None"," ['3659']"
"Arcadio",,,,," ['3622']"," None"
"Simeon",,,,," ['2897']"," None"
"(+)",,,"si",," None"," ['683', '710', '744', '751', '751', '890', '890', '920', '928', '964']"
"Thomnas",,"Tomas",,," None"," ['2871']"
"Jossef",,"Jose",,," None"," ['4080']"
"Ca","Francisca",,,," ['2603']"," None"
"Rosario",,,,," None"," ['3545']"
"Ambrosia",,,,," ['2686']"," ['4333']"
"Antonia.","Antonia",,,," ['2786']"," None"
"Y",,,"si",," ['3357']"," ['3550']"
